"province","case_source_id","case_source_short","case_source_full"
"Manitoba",762,"MB762","https://news.gov.mb.ca/news/?archive=&item=50325"
"Manitoba",763,"MB763","https://news.gov.mb.ca/news/?archive=&item=50326"
"Manitoba",764,"MB764","https://news.gov.mb.ca/news/?archive=&item=50327"
"Manitoba",765,"MB765","https://news.gov.mb.ca/news/?archive=&item=50328"
"Manitoba",766,"MB766","https://news.gov.mb.ca/news/?archive=&item=50329"
"Manitoba",767,"MB767","https://news.gov.mb.ca/news/?archive=&item=50330"
"Manitoba",768,"MB768","https://news.gov.mb.ca/news/?archive=&item=50331"
"Manitoba",769,"MB769","https://news.gov.mb.ca/news/?archive=&item=50332"
"Manitoba",770,"MB770","https://news.gov.mb.ca/news/?archive=&item=50333"
"Manitoba",771,"MB771","https://news.gov.mb.ca/news/?archive=&item=50334"
"Manitoba",772,"MB772","https://news.gov.mb.ca/news/?archive=&item=50335"
"Manitoba",773,"MB773","https://news.gov.mb.ca/news/?archive=&item=50336"
"Manitoba",774,"MB774","https://news.gov.mb.ca/news/?archive=&item=50337"
"Manitoba",775,"MB775","https://news.gov.mb.ca/news/?archive=&item=50338"
"Manitoba",776,"MB776","https://news.gov.mb.ca/news/?archive=&item=50339"
"Manitoba",777,"MB777","https://news.gov.mb.ca/news/?archive=&item=50340"
"Manitoba",778,"MB778","https://news.gov.mb.ca/news/?archive=&item=50341"
"Manitoba",779,"MB779","https://news.gov.mb.ca/news/?archive=&item=50342"
"Manitoba",780,"MB780","https://news.gov.mb.ca/news/?archive=&item=50343"
"Manitoba",781,"MB781","https://news.gov.mb.ca/news/?archive=&item=50344"
"Manitoba",782,"MB782","https://news.gov.mb.ca/news/?archive=&item=50345"
"Manitoba",783,"MB783","https://news.gov.mb.ca/news/?archive=&item=50346"
"Manitoba",784,"MB784","https://news.gov.mb.ca/news/?archive=&item=50347"
"Manitoba",785,"MB785","https://news.gov.mb.ca/news/?archive=&item=50348"
"Manitoba",786,"MB786","https://news.gov.mb.ca/news/?archive=&item=50349"
"Manitoba",787,"MB787","https://news.gov.mb.ca/news/?archive=&item=50350"
"Manitoba",788,"MB788","https://news.gov.mb.ca/news/?archive=&item=50351"
"Manitoba",789,"MB789","https://news.gov.mb.ca/news/?archive=&item=50352"
"Manitoba",790,"MB790","https://news.gov.mb.ca/news/?archive=&item=50353"
"Manitoba",791,"MB791","https://news.gov.mb.ca/news/?archive=&item=50354"
"Manitoba",792,"MB792","https://news.gov.mb.ca/news/?archive=&item=50355"
"Manitoba",793,"MB793","https://news.gov.mb.ca/news/?archive=&item=50356"
"Manitoba",794,"MB794","https://news.gov.mb.ca/news/?archive=&item=50357"
"Manitoba",795,"MB795","https://news.gov.mb.ca/news/?archive=&item=50358"
"Manitoba",796,"MB796","https://news.gov.mb.ca/news/?archive=&item=50359"
"Manitoba",797,"MB797","https://news.gov.mb.ca/news/?archive=&item=50360"
"Manitoba",798,"MB798","https://news.gov.mb.ca/news/?archive=&item=50361"
"Manitoba",799,"MB799","https://news.gov.mb.ca/news/?archive=&item=50362"
"Manitoba",800,"MB800","https://news.gov.mb.ca/news/?archive=&item=50363"
"Manitoba",801,"MB801","https://news.gov.mb.ca/news/?archive=&item=50364"
"Manitoba",802,"MB802","https://news.gov.mb.ca/news/?archive=&item=50365"
"Manitoba",803,"MB803","https://news.gov.mb.ca/news/?archive=&item=50366"
"Manitoba",804,"MB804","https://news.gov.mb.ca/news/?archive=&item=50367"
"Manitoba",805,"MB805","https://news.gov.mb.ca/news/?archive=&item=50368"
"Manitoba",806,"MB806","https://news.gov.mb.ca/news/?archive=&item=50369"
"Manitoba",807,"MB807","https://news.gov.mb.ca/news/?archive=&item=50370"
"Manitoba",808,"MB808","https://news.gov.mb.ca/news/?archive=&item=50371"
"Manitoba",809,"MB809","https://news.gov.mb.ca/news/?archive=&item=50372"
"Manitoba",810,"MB810","https://news.gov.mb.ca/news/?archive=&item=50373"
"Manitoba",811,"MB811","https://news.gov.mb.ca/news/?archive=&item=50374"
"Manitoba",812,"MB812","https://news.gov.mb.ca/news/?archive=&item=50375"
"Manitoba",813,"MB813","https://news.gov.mb.ca/news/?archive=&item=50376"
"Manitoba",814,"MB814","https://news.gov.mb.ca/news/?archive=&item=50377"
"Manitoba",815,"MB815","https://news.gov.mb.ca/news/?archive=&item=50378"
"Manitoba",816,"MB816","https://news.gov.mb.ca/news/?archive=&item=50379"
"Manitoba",817,"MB817","https://news.gov.mb.ca/news/?archive=&item=50380"
"Manitoba",818,"MB818","https://news.gov.mb.ca/news/?archive=&item=50381"
"Manitoba",819,"MB819","https://news.gov.mb.ca/news/?archive=&item=50382"
"Manitoba",820,"MB820","https://news.gov.mb.ca/news/?archive=&item=50383"
"Manitoba",821,"MB821","https://news.gov.mb.ca/news/?archive=&item=50384"
"Manitoba",822,"MB822","https://news.gov.mb.ca/news/?archive=&item=50385"
"Manitoba",823,"MB823","https://news.gov.mb.ca/news/?archive=&item=50386"
"Manitoba",824,"MB824","https://news.gov.mb.ca/news/?archive=&item=50387"
"Manitoba",825,"MB825","https://news.gov.mb.ca/news/?archive=&item=50388"
"Manitoba",826,"MB826","https://news.gov.mb.ca/news/?archive=&item=50389"
"Manitoba",827,"MB827","https://news.gov.mb.ca/news/?archive=&item=50390"
"Manitoba",828,"MB828","https://news.gov.mb.ca/news/?archive=&item=50391"
"Manitoba",829,"MB829","https://news.gov.mb.ca/news/?archive=&item=50392"
"Manitoba",830,"MB830","https://news.gov.mb.ca/news/?archive=&item=50393"
"Manitoba",831,"MB831","https://news.gov.mb.ca/news/?archive=&item=50394"
"Manitoba",832,"MB832","https://news.gov.mb.ca/news/?archive=&item=50395"
"Manitoba",833,"MB833","https://news.gov.mb.ca/news/?archive=&item=50396"
"Manitoba",834,"MB834","https://news.gov.mb.ca/news/?archive=&item=50397"
"Manitoba",835,"MB835","https://news.gov.mb.ca/news/?archive=&item=50398"
"Manitoba",836,"MB836","https://news.gov.mb.ca/news/?archive=&item=50399"
"Manitoba",837,"MB837","https://news.gov.mb.ca/news/?archive=&item=50400"
"Manitoba",838,"MB838","https://news.gov.mb.ca/news/?archive=&item=50401"
"Manitoba",839,"MB839","https://news.gov.mb.ca/news/?archive=&item=50402"
"Manitoba",840,"MB840","https://news.gov.mb.ca/news/?archive=&item=50403"
"Manitoba",841,"MB841","https://news.gov.mb.ca/news/?archive=&item=50404"
"Manitoba",842,"MB842","https://news.gov.mb.ca/news/?archive=&item=50405"
"Manitoba",843,"MB843","https://news.gov.mb.ca/news/?archive=&item=50406"
"Manitoba",844,"MB844","https://news.gov.mb.ca/news/?archive=&item=50407"
"Manitoba",845,"MB845","https://news.gov.mb.ca/news/?archive=&item=50408"
"Manitoba",846,"MB846","https://news.gov.mb.ca/news/?archive=&item=50409"
"Manitoba",847,"MB847","https://news.gov.mb.ca/news/?archive=&item=50410"
"Manitoba",848,"MB848","https://news.gov.mb.ca/news/?archive=&item=50411"
"Manitoba",849,"MB849","https://news.gov.mb.ca/news/?archive=&item=50412"
"Manitoba",850,"MB850","https://news.gov.mb.ca/news/?archive=&item=50413"
"Manitoba",851,"MB851","https://news.gov.mb.ca/news/?archive=&item=50414"
"Manitoba",852,"MB852","https://news.gov.mb.ca/news/?archive=&item=50415"
"Manitoba",853,"MB853","https://news.gov.mb.ca/news/?archive=&item=50416"
"Manitoba",854,"MB854","https://news.gov.mb.ca/news/?archive=&item=50417"
"Manitoba",855,"MB855","https://news.gov.mb.ca/news/?archive=&item=50418"
"Manitoba",856,"MB856","https://news.gov.mb.ca/news/?archive=&item=50419"
"Manitoba",857,"MB857","https://news.gov.mb.ca/news/?archive=&item=50420"
"Manitoba",858,"MB858","https://news.gov.mb.ca/news/?archive=&item=50421"
"Manitoba",859,"MB859","https://news.gov.mb.ca/news/?archive=&item=50422"
"Manitoba",860,"MB860","https://news.gov.mb.ca/news/?archive=&item=50423"
"Manitoba",861,"MB861","https://news.gov.mb.ca/news/?archive=&item=50424"
"Manitoba",862,"MB862","https://news.gov.mb.ca/news/?archive=&item=50425"
"Manitoba",863,"MB863","https://news.gov.mb.ca/news/?archive=&item=50426"
"Manitoba",864,"MB864","https://news.gov.mb.ca/news/?archive=&item=50427"
"Manitoba",865,"MB865","https://news.gov.mb.ca/news/?archive=&item=50428"
"Manitoba",866,"MB866","https://news.gov.mb.ca/news/?archive=&item=50429"
"Manitoba",867,"MB867","https://news.gov.mb.ca/news/?archive=&item=50430"
"Manitoba",868,"MB868","https://news.gov.mb.ca/news/?archive=&item=50431"
"Manitoba",869,"MB869","https://news.gov.mb.ca/news/?archive=&item=50432"
"Manitoba",870,"MB870","https://news.gov.mb.ca/news/?archive=&item=50433"
"Manitoba",871,"MB871","https://news.gov.mb.ca/news/?archive=&item=50434"
"Manitoba",872,"MB872","https://news.gov.mb.ca/news/?archive=&item=50435"
"Manitoba",873,"MB873","https://news.gov.mb.ca/news/?archive=&item=50436"
"Manitoba",874,"MB874","https://news.gov.mb.ca/news/?archive=&item=50437"
"Manitoba",875,"MB875","https://news.gov.mb.ca/news/?archive=&item=50438"
"Manitoba",876,"MB876","https://news.gov.mb.ca/news/?archive=&item=50439"
"Manitoba",877,"MB877","https://news.gov.mb.ca/news/?archive=&item=50440"
"Manitoba",878,"MB878","https://news.gov.mb.ca/news/?archive=&item=50441"
"Manitoba",879,"MB879","https://news.gov.mb.ca/news/?archive=&item=50442"
"Manitoba",880,"MB880","https://news.gov.mb.ca/news/?archive=&item=50443"
"Manitoba",881,"MB881","https://news.gov.mb.ca/news/?archive=&item=50444"
"Manitoba",882,"MB882","https://news.gov.mb.ca/news/?archive=&item=50445"
"Manitoba",883,"MB883","https://news.gov.mb.ca/news/?archive=&item=50446"
"Manitoba",884,"MB884","https://news.gov.mb.ca/news/?archive=&item=50447"
"Manitoba",885,"MB885","https://news.gov.mb.ca/news/?archive=&item=50448"
"Manitoba",886,"MB886","https://news.gov.mb.ca/news/?archive=&item=50449"
"Manitoba",887,"MB887","https://news.gov.mb.ca/news/?archive=&item=50450"
"Manitoba",888,"MB888","https://news.gov.mb.ca/news/?archive=&item=50451"
"Manitoba",889,"MB889","https://news.gov.mb.ca/news/?archive=&item=50452"
"Manitoba",890,"MB890","https://news.gov.mb.ca/news/?archive=&item=50453"
"Manitoba",891,"MB891","https://news.gov.mb.ca/news/?archive=&item=50454"
"Manitoba",899,"MB899","Province of Manitoba | News Releases | COVID-19 Bulletin #304 (gov.mb.ca)"
"New Brunswick",1,"NB1","[1] https://atlantic.ctvnews.ca/covid-19-arrives-in-maritimes-as-n-b-reports-first-presumptive-case-1.4848961; [2] https://www.cbc.ca/news/canada/new-brunswick/new-brunswick-covid-19-1.5494328"
"New Brunswick",2,"NB2","https://www.cbc.ca/news/canada/new-brunswick/nb-chief-medical-officer-health-covid-19-1.5497971"
"New Brunswick",3,"NB3","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.03.0125.html"
"New Brunswick",4,"NB4","https://globalnews.ca/news/6683869/covid-19-nb-update-monday/"
"New Brunswick",5,"NB5","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.03.0132.html"
"New Brunswick",6,"NB6","https://globalnews.ca/news/6695595/new-brunswick-coronavirus-update-mar-18/"
"New Brunswick",7,"NB7","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.03.0147.html"
"New Brunswick",8,"NB8","https://globalnews.ca/news/6724129/n-b-coronavirus-update-march-24/"
"New Brunswick",9,"NB9","https://atlantic.ctvnews.ca/new-brunswick-reports-eight-new-cases-of-covid-19-tightens-border-restrictions-1.4867847"
"New Brunswick",10,"NB10","https://atlantic.ctvnews.ca/new-brunswick-announces-seven-new-cases-of-covid-19-1.4869537"
"New Brunswick",11,"NB11","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.03.0159.html"
"New Brunswick",12,"NB12","https://www.cbc.ca/news/canada/new-brunswick/coronavirus-covid-19-pandemic-1.5513588"
"New Brunswick",13,"NB13","https://www2.gnb.ca/content/gnb/en/departments/ocmoh/cdc/content/respiratory_diseases/coronavirus.html"
"New Brunswick",14,"NB14","https://www2.gnb.ca/content/gnb/en/departments/health/news/news_release.2020.03.0166.html"
"New Brunswick",15,"NB15","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.03.0169.html"
"New Brunswick",16,"NB16","https://www2.gnb.ca/content/gnb/en/departments/ocmoh/cdc/content/respiratory_diseases/coronavirus/case-map.html"
"New Brunswick",17,"NB17","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.04.0180.html"
"New Brunswick",18,"NB18","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.04.0182.html"
"New Brunswick",19,"NB19","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.04.0183.html"
"New Brunswick",20,"NB20","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.04.0185.html"
"New Brunswick",21,"NB21","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.04.0187.html"
"New Brunswick",22,"NB22","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.04.0195.html"
"New Brunswick",23,"NB23","https://globalnews.ca/news/6809740/coronavirus-cases-new-brunswick-april-12/"
"New Brunswick",24,"NB24","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.04.0202.html"
"New Brunswick",25,"NB25","https://www2.gnb.ca/content/gnb/en/corporate/promo/covid-19/maps_graphs.html"
"New Brunswick",26,"NB26","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.06.0324.html"
"New Brunswick",27,"NB27","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.06.0327.html"
"New Brunswick",28,"NB28","https://www.cbc.ca/news/canada/new-brunswick/covid-19-coronavirus-pandemic-outbreak-roundup-1.5602783"
"New Brunswick",29,"NB29","https://www.cbc.ca/news/canada/new-brunswick/covid-19-coronavirus-pandemic-outbreak-roundup-1.5604286"
"New Brunswick",30,"NB30","https://atlantic.ctvnews.ca/new-brunswick-reports-four-new-cases-of-covid-19-at-atholville-nursing-home-1.4978143"
"New Brunswick",31,"NB31","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.06.0342.html"
"New Brunswick",32,"NB32","https://www.cbc.ca/news/canada/new-brunswick/covid-19-virus-pandemic-roundup-1.5609379"
"New Brunswick",33,"NB33","https://www.cbc.ca/news/canada/new-brunswick/covid19-nb-death-long-term-care-1.5611120"
"New Brunswick",34,"NB34","https://globalnews.ca/news/7066464/new-brunswick-covid-19-update-june-15/"
"New Brunswick",35,"NB35","https://globalnews.ca/news/7071535/coronavirus-cases-new-brunswick-summer-camp-requirement/"
"New Brunswick",36,"NB36","https://atlantic.ctvnews.ca/one-new-covid-19-case-in-n-b-false-positive-detected-1.4992832"
"New Brunswick",37,"NB37","https://globalnews.ca/news/7097271/moncton-new-covid-case-june23/"
"New Brunswick",38,"NB38","https://globalnews.ca/news/7158175/1-new-coronavirus-case-covid-19-new-brunswick-july-9/"
"New Brunswick",39,"NB39","https://www.cbc.ca/news/canada/new-brunswick/covid-19-cases-coronavirus-1.5648977"
"New Brunswick",40,"NB40","https://atlantic.ctvnews.ca/one-new-case-of-covid-19-bumps-n-b-s-total-of-active-cases-to-three-1.5025396"
"New Brunswick",41,"NB41","https://globalnews.ca/news/7194423/new-brunswick-covid-19-update-july-19/"
"New Brunswick",42,"NB42","https://atlantic.ctvnews.ca/n-b-reports-1-new-covid-19-case-bringing-total-number-of-active-cases-to-5-1.5031396"
"New Brunswick",43,"NB43","https://atlantic.ctvnews.ca/n-b-reports-four-new-cases-of-covid-19-involving-temporary-foreign-workers-1.5051973"
"New Brunswick",44,"NB44","https://www.cbc.ca/news/canada/new-brunswick/covid-19-new-brunswick-aug-6-1.5676238"
"New Brunswick",45,"NB45","https://atlantic.ctvnews.ca/n-b-reports-new-case-of-covid-19-in-fredericton-region-1.5059792"
"New Brunswick",46,"NB46","https://www.cbc.ca/news/canada/new-brunswick/covid-new-brunswick-aug-12-1.5681877"
"New Brunswick",47,"NB47","https://globalnews.ca/news/7271912/coronavirus-new-cases-new-brunswick-temporary-foreign-workers/"
"New Brunswick",48,"NB48","https://atlantic.ctvnews.ca/n-b-announces-four-new-covid-19-cases-1.5065797"
"New Brunswick",49,"NB49","https://atlantic.ctvnews.ca/n-b-announces-two-new-covid-19-cases-1.5066399"
"New Brunswick",50,"NB50","https://www.cbc.ca/news/canada/new-brunswick/2-new-cases-covid-19-nb-1.5695149"
"New Brunswick",51,"NB51","https://www.cbc.ca/news/canada/new-brunswick/1-new-case-covid-19-fredericton-1.5696899"
"New Brunswick",52,"NB52","https://globalnews.ca/news/7296806/nb-coronavirus-update-aug-25/"
"New Brunswick",53,"NB53","https://globalnews.ca/news/7303621/coronavirus-new-brunswick-long-term-care-visits-testing-case-covid-19/"
"New Brunswick",54,"NB54","https://atlantic.ctvnews.ca/n-b-reports-new-covid-19-case-involving-temporary-foreign-worker-1.5089366"
"New Brunswick",55,"NB55","https://atlantic.ctvnews.ca/new-brunswick-resident-visiting-quebec-is-province-s-newest-case-of-covid-19-1.5099669"
"New Brunswick",56,"NB56","https://atlantic.ctvnews.ca/new-brunswick-reports-new-case-of-covid-19-in-moncton-zone-three-active-1.5103675"
"New Brunswick",57,"NB57","https://globalnews.ca/news/7348278/nb-covid-19-update-sept-21/"
"New Brunswick",58,"NB58","https://atlantic.ctvnews.ca/new-brunswick-reports-one-new-case-of-covid-19-1.5116960"
"New Brunswick",59,"NB59","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.09.0490.html"
"New Brunswick",60,"NB60","https://atlantic.ctvnews.ca/n-b-reports-province-s-200th-covid-19-case-warns-of-potential-exposure-on-flight-1.5120046"
"New Brunswick",61,"NB61","https://www.cbc.ca/news/canada/new-brunswick/covid-19-update-oct-3-2020-1.5749499"
"New Brunswick",62,"NB62","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0504.html"
"New Brunswick",63,"NB63","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0507.html"
"New Brunswick",64,"NB64","https://atlantic.ctvnews.ca/n-b-reports-17-new-cases-of-covid-19-in-moncton-zone-22-active-cases-1.5136422"
"New Brunswick",65,"NB65","https://atlantic.ctvnews.ca/new-brunswick-reports-three-new-cases-of-covid-19-24-active-cases-1.5138102"
"New Brunswick",66,"NB66","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0517.html"
"New Brunswick",67,"NB67","https://experience.arcgis.com/experience/8eeb9a2052d641c996dba5de8f25a8aa"
"New Brunswick",68,"NB68","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0522.html"
"New Brunswick",69,"NB69","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0526.html"
"New Brunswick",70,"NB70","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0535.html"
"New Brunswick",71,"NB71","https://atlantic.ctvnews.ca/n-b-reports-eight-new-cases-of-covid-19-100-active-cases-1.5149433"
"New Brunswick",72,"NB72","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0537.html"
"New Brunswick",73,"NB73","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0541.html"
"New Brunswick",74,"NB74","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0548.html"
"New Brunswick",75,"NB75","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0550.html"
"New Brunswick",76,"NB76","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0551.html"
"New Brunswick",77,"NB77","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0552.html"
"New Brunswick",78,"NB78","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0553.html"
"New Brunswick",79,"NB79","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0554.html"
"New Brunswick",80,"NB80","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0555.html"
"New Brunswick",81,"NB81","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0558.html"
"New Brunswick",82,"NB82","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0562.html"
"New Brunswick",83,"NB83","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0566.html"
"New Brunswick",84,"NB84","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0570.html"
"New Brunswick",85,"NB85","https://www.cbc.ca/news/canada/new-brunswick/new-brunswick-reports-1-new-case-of-covid-19-1.5785492"
"New Brunswick",86,"NB86","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0579.html"
"New Brunswick",87,"NB87","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0584.html"
"New Brunswick",88,"NB88","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0585.html"
"New Brunswick",89,"NB89","https://globalnews.ca/news/7451624/new-brunswick-coronavirus-covid-19-case-update-monday-november-9/"
"New Brunswick",90,"NB90","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0595.html"
"New Brunswick",91,"NB91","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0598.html"
"New Brunswick",92,"NB92","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0599.html"
"New Brunswick",93,"NB93","https://atlantic.ctvnews.ca/new-brunswick-identifies-three-new-covid-19-cases-22-active-1.5189761"
"New Brunswick",94,"NB94","https://atlantic.ctvnews.ca/eight-new-covid-19-cases-reported-in-n-b-new-testing-method-available-for-children-1.5190963"
"New Brunswick",95,"NB95","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0607.html"
"New Brunswick",96,"NB96","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0615.html"
"New Brunswick",97,"NB97","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0617.html"
"New Brunswick",98,"NB98","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0622.html"
"New Brunswick",99,"NB99","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0624.html"
"New Brunswick",100,"NB100","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0626.html"
"New Brunswick",101,"NB101","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0630.html"
"New Brunswick",102,"NB102","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0635.html"
"New Brunswick",103,"NB103","https://www2.gnb.ca/content/gnb/en/multimedia/mmrenderer.2020.11.2020-11-25_01.jpg.html"
"New Brunswick",104,"NB104","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0640.html"
"New Brunswick",326,"NB326","https://atlantic.ctvnews.ca/new-brunswick-reports-4-new-cases-of-covid-19-bringing-total-to-111-active-cases-1.5208609"
"New Brunswick",355,"NB355","https://www.cbc.ca/news/canada/new-brunswick/shannex-saint-john-outbreak-rises-1.5821147"
"New Brunswick",357,"NB357","Six new cases of COVID-19 / outbreak over at Dieppe adult residential facility / case at Harrison Trimble High School in Moncton (gnb.ca)"
"New Brunswick",359,"NB359","N.B. reports 7 new cases of COVID-19; 'superspreader event' confirmed in Saint John zone | CTV News"
"New Brunswick",362,"NB362","https://www.cbc.ca/news/canada/new-brunswick/covid-19-pandemic-coronavirus-1.5824810"
"New Brunswick",363,"NB363","https://www.cbc.ca/news/canada/new-brunswick/covid-19-pandemic-coronavirus-1.5826465"
"New Brunswick",386,"NB386","https://www.cbc.ca/news/canada/new-brunswick/covid-19-coronavirus-pandemic-1.5828073"
"New Brunswick",389,"NB389","https://atlantic.ctvnews.ca/new-brunswick-reports-two-new-covid-19-cases-active-cases-at-98-1.5218584"
"New Brunswick",392,"NB392","https://www.cbc.ca/news/canada/new-brunswick/nb-covid-dec-6-2020-1.5830388"
"New Brunswick",394,"NB394","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.12.0665.html"
"New Brunswick",396,"NB396","N.B. COVID-19 roundup: 5 new cases reported Tuesday, 3 people in intensive care | CBC News"
"New Brunswick",398,"NB398","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.12.0672.html"
"New Brunswick",399,"NB399","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.12.0674.html"
"New Brunswick",471,"NB471","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.12.0680.html"
"New Brunswick",473,"NB473","https://www.cbc.ca/news/canada/new-brunswick/nb-covid-roundup-dec-13-2020-1.5839623"
"New Brunswick",474,"NB474","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.12.0683.html"
"New Brunswick",533,"NB533","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.12.0684.html"
"New Brunswick",534,"NB534","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.12.0688.html"
"New Brunswick",535,"NB535","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.12.0694.html"
"New Brunswick",537,"NB537","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.12.0703.html"
"New Brunswick",539,"NB539","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.12.0708.html"
"New Brunswick",544,"NB544","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.12.0712.html"
"New Brunswick",548,"NB548","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.12.0713.html"
"New Brunswick",549,"NB549","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.12.0715.html"
"New Brunswick",550,"NB550","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.12.0717.html"
"New Brunswick",551,"NB551","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.12.0718.html"
"New Brunswick",552,"NB552","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.12.0719.html"
"New Brunswick",555,"NB555","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.12.0720.html"
"New Brunswick",557,"NB557","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.12.0722.html"
"New Brunswick",561,"NB561","One new case of COVID-19 (gnb.ca)"
"New Brunswick",564,"NB564","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.12.0725.html"
"New Brunswick",565,"NB565","https://www2.gnb.ca/content/gnb/en/news/news_release.2021.01.0001.html"
"New Brunswick",566,"NB566","https://www2.gnb.ca/content/gnb/en/news/news_release.2021.01.0002.html"
"New Brunswick",892,"NB892","Seven new cases of COVID-19 (gnb.ca)"
"New Brunswick",899,"NB899","https://www2.gnb.ca/content/gnb/en/news/news_release.2021.01.0005.html"
"New Brunswick",901,"NB901","https://www2.gnb.ca/content/gnb/en/news/news_release.2021.01.0007.html"
"New Brunswick",903,"NB903","https://www2.gnb.ca/content/gnb/en/news/news_release.2021.01.0010.html"
"New Brunswick",904,"NB904","https://www2.gnb.ca/content/gnb/en/news/news_release.2021.01.0012.html"
"New Brunswick",905,"NB905","https://www2.gnb.ca/content/gnb/en/news/news_release.2021.01.0015.html"
"NL",1,"NL1","https://www.ctvnews.ca/health/coronavirus/newfoundland-and-labrador-reports-its-first-presumptive-case-of-covid-19-1.4853495; https://vocm.com/2020/03/16/first-presumptive-case-is-in-labrador-grenfell-health-region/"
"NL",2,"NL2","https://www.cbc.ca/news/canada/newfoundland-labrador/covid19-measures-to-continue-haggie-1.5500172; https://vocm.com/2020/03/17/covid-19-update-3/"
"NL",3,"NL3","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-19-march-20-nl-1.5504154"
"NL",4,"NL4","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-19-march-21-daily-update-1.5505568"
"NL",5,"NL5","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-19-daily-update-for-march-22-2020-1.5505973"
"NL",6,"NL6","https://www.cbc.ca/news/canada/newfoundland-labrador/long-term-care-homes-closed-visitors-1.5506532"
"NL",7,"NL7","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-janice-fitzgerald-tuesday-march-24-1.5507980"
