"province","date_vaccine_additionaldoses","additionaldosesvaccine","cumulative_additionaldosesvaccine"
"Manitoba","24-08-2021",5,257
"Manitoba","25-08-2021",6,263
"Manitoba","26-08-2021",7,270
"Manitoba","27-08-2021",7,277
"Manitoba","28-08-2021",8,285
"Manitoba","29-08-2021",12,297
"Manitoba","30-08-2021",3,300
"Manitoba","31-08-2021",7,307
"Manitoba","01-09-2021",4,311
"Manitoba","02-09-2021",9,320
"Manitoba","03-09-2021",10,330
"Manitoba","04-09-2021",8,338
"Manitoba","05-09-2021",7,345
"Manitoba","06-09-2021",7,352
"Manitoba","07-09-2021",2,354
"Manitoba","08-09-2021",13,367
"Manitoba","09-09-2021",12,379
"Manitoba","10-09-2021",14,393
"Manitoba","11-09-2021",10,403
"Manitoba","12-09-2021",9,412
"Manitoba","13-09-2021",3,415
"Manitoba","14-09-2021",4,419
"Manitoba","15-09-2021",7,426
"Manitoba","16-09-2021",89,515
"Manitoba","17-09-2021",344,859
"Manitoba","18-09-2021",300,1159
"Manitoba","19-09-2021",103,1262
"Manitoba","20-09-2021",27,1289
"Manitoba","21-09-2021",261,1550
"Manitoba","22-09-2021",224,1774
"Manitoba","23-09-2021",370,2144
"Manitoba","24-09-2021",405,2549
"Manitoba","25-09-2021",535,3084
"Manitoba","26-09-2021",137,3221
"Manitoba","27-09-2021",32,3253
"Manitoba","28-09-2021",318,3571
"Manitoba","29-09-2021",322,3893
"Manitoba","30-09-2021",452,4345
"Manitoba","01-10-2021",422,4767
"Manitoba","02-10-2021",675,5442
"Manitoba","03-10-2021",82,5524
"Manitoba","04-10-2021",32,5556
"Manitoba","05-10-2021",410,5966
"Manitoba","06-10-2021",390,6356
"Manitoba","07-10-2021",1174,7530
"Manitoba","08-10-2021",1935,9465
"Manitoba","09-10-2021",2160,11625
"Manitoba","10-10-2021",1443,13068
"Manitoba","11-10-2021",225,13293
"Manitoba","12-10-2021",115,13408
"Manitoba","13-10-2021",1294,14702
"Manitoba","14-10-2021",1950,16652
"Manitoba","15-10-2021",2014,18666
"Manitoba","16-10-2021",2044,20710
"Manitoba","17-10-2021",1215,21925
"Manitoba","18-10-2021",192,22117
"Manitoba","19-10-2021",674,22791
"Manitoba","20-10-2021",825,23616
"Manitoba","21-10-2021",1582,25198
"Manitoba","22-10-2021",2280,27478
"Manitoba","23-10-2021",1481,28959
"Manitoba","24-10-2021",833,29792
"Manitoba","25-10-2021",129,29921
"Manitoba","26-10-2021",915,30836
"Manitoba","27-10-2021",1473,32309
"Manitoba","28-10-2021",1432,33741
"Manitoba","29-10-2021",1814,35555
"Manitoba","30-10-2021",1537,37092
"Manitoba","31-10-2021",659,37751
"Manitoba","01-11-2021",110,37861
"Manitoba","02-11-2021",994,38855
"Manitoba","03-11-2021",1197,40052
"Manitoba","04-11-2021",2624,42676
"Manitoba","05-11-2021",2051,44727
"Manitoba","06-11-2021",1951,46678
"Manitoba","07-11-2021",958,47636
"Manitoba","08-11-2021",103,47739
"Manitoba","09-11-2021",1843,49582
"Manitoba","10-11-2021",2029,51611
"Manitoba","11-11-2021",2122,53733
"Manitoba","12-11-2021",569,54302
"Manitoba","13-11-2021",1346,55648
"Manitoba","14-11-2021",670,56318
"Manitoba","15-11-2021",178,56496
"Manitoba","16-11-2021",1285,57781
"Manitoba","17-11-2021",1328,59109
"Manitoba","18-11-2021",1474,60583
"Manitoba","19-11-2021",1646,62229
"Manitoba","20-11-2021",1697,63926
"Manitoba","21-11-2021",754,64680
"Manitoba","22-11-2021",167,64847
"Manitoba","23-11-2021",1363,66210
"Manitoba","24-11-2021",1910,68120
"Manitoba","25-11-2021",1767,69887
"Manitoba","26-11-2021",1700,71587
"Manitoba","27-11-2021",1803,73390
"Manitoba","28-11-2021",1361,74751
"Manitoba","29-11-2021",265,75016
"Manitoba","30-11-2021",1895,76911
"Manitoba","01-12-2021",2548,79459
"Manitoba","02-12-2021",3441,82900
"Manitoba","03-12-2021",3417,86317
"Manitoba","04-12-2021",3198,89515
"Manitoba","05-12-2021",2915,92430
"Manitoba","06-12-2021",952,93382
"Manitoba","07-12-2021",3327,96709
"Manitoba","08-12-2021",3557,100266
"Manitoba","09-12-2021",4816,105082
"Manitoba","10-12-2021",4434,109516
"Manitoba","11-12-2021",5733,115249
"Manitoba","12-12-2021",6140,121389
"Manitoba","13-12-2021",3522,124911
"Manitoba","14-12-2021",7137,132048
"Manitoba","15-12-2021",7955,140003
"Manitoba","16-12-2021",8307,148310
"Manitoba","17-12-2021",13180,161490
"Manitoba","18-12-2021",0,161490
"Manitoba","19-12-2021",0,161490
"Manitoba","20-12-2021",28598,190088
"Manitoba","21-12-2021",12841,202929
"Manitoba","22-12-2021",16688,219617
"Manitoba","23-12-2021",14749,234366
"New Brunswick","11-02-2021",0,0
"New Brunswick","12-02-2021",0,0
"New Brunswick","13-02-2021",0,0
"New Brunswick","14-02-2021",0,0
"New Brunswick","15-02-2021",0,0
"New Brunswick","16-02-2021",0,0
"New Brunswick","17-02-2021",0,0
"New Brunswick","18-02-2021",0,0
"New Brunswick","19-02-2021",0,0
"New Brunswick","20-02-2021",0,0
"New Brunswick","21-02-2021",0,0
"New Brunswick","22-02-2021",0,0
"New Brunswick","23-02-2021",0,0
"New Brunswick","24-02-2021",0,0
"New Brunswick","25-02-2021",0,0
"New Brunswick","26-02-2021",0,0
"New Brunswick","27-02-2021",0,0
"New Brunswick","28-02-2021",0,0
"New Brunswick","01-03-2021",0,0
"New Brunswick","02-03-2021",0,0
"New Brunswick","03-03-2021",0,0
"New Brunswick","04-03-2021",0,0
"New Brunswick","05-03-2021",0,0
"New Brunswick","06-03-2021",0,0
"New Brunswick","07-03-2021",0,0
"New Brunswick","08-03-2021",0,0
"New Brunswick","09-03-2021",0,0
"New Brunswick","10-03-2021",0,0
"New Brunswick","11-03-2021",0,0
"New Brunswick","12-03-2021",0,0
"New Brunswick","13-03-2021",0,0
"New Brunswick","14-03-2021",0,0
"New Brunswick","15-03-2021",0,0
"New Brunswick","16-03-2021",0,0
"New Brunswick","17-03-2021",0,0
"New Brunswick","18-03-2021",0,0
"New Brunswick","19-03-2021",0,0
"New Brunswick","20-03-2021",0,0
"New Brunswick","21-03-2021",0,0
"New Brunswick","22-03-2021",0,0
"New Brunswick","23-03-2021",0,0
"New Brunswick","24-03-2021",0,0
"New Brunswick","25-03-2021",0,0
"New Brunswick","26-03-2021",0,0
"New Brunswick","27-03-2021",0,0
"New Brunswick","28-03-2021",0,0
"New Brunswick","29-03-2021",0,0
"New Brunswick","30-03-2021",0,0
"New Brunswick","31-03-2021",0,0
"New Brunswick","01-04-2021",0,0
"New Brunswick","02-04-2021",0,0
"New Brunswick","03-04-2021",0,0
"New Brunswick","04-04-2021",0,0
"New Brunswick","05-04-2021",0,0
"New Brunswick","06-04-2021",0,0
"New Brunswick","07-04-2021",0,0
"New Brunswick","08-04-2021",0,0
"New Brunswick","09-04-2021",0,0
"New Brunswick","10-04-2021",0,0
"New Brunswick","11-04-2021",0,0
"New Brunswick","12-04-2021",0,0
"New Brunswick","13-04-2021",0,0
"New Brunswick","14-04-2021",0,0
"New Brunswick","15-04-2021",0,0
"New Brunswick","16-04-2021",0,0
"New Brunswick","17-04-2021",0,0
"New Brunswick","18-04-2021",0,0
"New Brunswick","19-04-2021",0,0
"New Brunswick","20-04-2021",0,0
"New Brunswick","21-04-2021",0,0
"New Brunswick","22-04-2021",0,0
"New Brunswick","23-04-2021",0,0
"New Brunswick","24-04-2021",0,0
"New Brunswick","25-04-2021",0,0
"New Brunswick","26-04-2021",0,0
"New Brunswick","27-04-2021",0,0
"New Brunswick","28-04-2021",0,0
"New Brunswick","29-04-2021",0,0
"New Brunswick","30-04-2021",0,0
"New Brunswick","01-05-2021",0,0
"New Brunswick","02-05-2021",0,0
"New Brunswick","03-05-2021",0,0
"New Brunswick","04-05-2021",0,0
"New Brunswick","05-05-2021",0,0
"New Brunswick","06-05-2021",0,0
"New Brunswick","07-05-2021",0,0
"New Brunswick","08-05-2021",0,0
"New Brunswick","09-05-2021",0,0
"New Brunswick","10-05-2021",0,0
"New Brunswick","11-05-2021",0,0
"New Brunswick","12-05-2021",0,0
"New Brunswick","13-05-2021",0,0
"New Brunswick","14-05-2021",0,0
"New Brunswick","15-05-2021",0,0
"New Brunswick","16-05-2021",0,0
"New Brunswick","17-05-2021",0,0
"New Brunswick","18-05-2021",0,0
"New Brunswick","19-05-2021",0,0
"New Brunswick","20-05-2021",0,0
"New Brunswick","21-05-2021",0,0
"New Brunswick","22-05-2021",0,0
"New Brunswick","23-05-2021",0,0
"New Brunswick","24-05-2021",0,0
"New Brunswick","25-05-2021",0,0
"New Brunswick","26-05-2021",0,0
"New Brunswick","27-05-2021",0,0
"New Brunswick","28-05-2021",0,0
"New Brunswick","29-05-2021",0,0
"New Brunswick","30-05-2021",0,0
"New Brunswick","31-05-2021",0,0
"New Brunswick","01-06-2021",0,0
"New Brunswick","02-06-2021",0,0
"New Brunswick","03-06-2021",0,0
"New Brunswick","04-06-2021",0,0
"New Brunswick","05-06-2021",0,0
"New Brunswick","06-06-2021",0,0
"New Brunswick","07-06-2021",0,0
"New Brunswick","08-06-2021",0,0
"New Brunswick","09-06-2021",0,0
"New Brunswick","10-06-2021",0,0
"New Brunswick","11-06-2021",0,0
"New Brunswick","12-06-2021",0,0
"New Brunswick","13-06-2021",0,0
"New Brunswick","14-06-2021",0,0
"New Brunswick","15-06-2021",0,0
"New Brunswick","16-06-2021",0,0
"New Brunswick","17-06-2021",0,0
"New Brunswick","18-06-2021",0,0
"New Brunswick","19-06-2021",0,0
"New Brunswick","20-06-2021",0,0
"New Brunswick","21-06-2021",0,0
"New Brunswick","22-06-2021",0,0
"New Brunswick","23-06-2021",0,0
"New Brunswick","24-06-2021",0,0
"New Brunswick","25-06-2021",0,0
"New Brunswick","26-06-2021",0,0
"New Brunswick","27-06-2021",0,0
"New Brunswick","28-06-2021",0,0
"New Brunswick","29-06-2021",0,0
"New Brunswick","30-06-2021",0,0
"New Brunswick","01-07-2021",0,0
"New Brunswick","02-07-2021",0,0
"New Brunswick","03-07-2021",0,0
"New Brunswick","04-07-2021",0,0
"New Brunswick","05-07-2021",0,0
"New Brunswick","06-07-2021",0,0
"New Brunswick","07-07-2021",0,0
"New Brunswick","08-07-2021",0,0
"New Brunswick","09-07-2021",0,0
"New Brunswick","10-07-2021",0,0
"New Brunswick","11-07-2021",0,0
"New Brunswick","12-07-2021",0,0
"New Brunswick","13-07-2021",0,0
"New Brunswick","14-07-2021",0,0
"New Brunswick","15-07-2021",0,0
"New Brunswick","16-07-2021",0,0
"New Brunswick","17-07-2021",0,0
"New Brunswick","18-07-2021",0,0
"New Brunswick","19-07-2021",0,0
"New Brunswick","20-07-2021",0,0
"New Brunswick","21-07-2021",0,0
"New Brunswick","22-07-2021",0,0
"New Brunswick","23-07-2021",0,0
"New Brunswick","24-07-2021",0,0
"New Brunswick","25-07-2021",0,0
"New Brunswick","26-07-2021",0,0
"New Brunswick","27-07-2021",0,0
"New Brunswick","28-07-2021",0,0
"New Brunswick","29-07-2021",0,0
"New Brunswick","30-07-2021",0,0
"New Brunswick","31-07-2021",0,0
"New Brunswick","01-08-2021",0,0
"New Brunswick","02-08-2021",0,0
"New Brunswick","03-08-2021",0,0
"New Brunswick","04-08-2021",0,0
"New Brunswick","05-08-2021",0,0
"New Brunswick","06-08-2021",0,0
"New Brunswick","07-08-2021",0,0
"New Brunswick","08-08-2021",0,0
"New Brunswick","09-08-2021",0,0
"New Brunswick","10-08-2021",0,0
"New Brunswick","11-08-2021",0,0
"New Brunswick","12-08-2021",0,0
"New Brunswick","13-08-2021",0,0
"New Brunswick","14-08-2021",0,0
"New Brunswick","15-08-2021",0,0
"New Brunswick","16-08-2021",0,0
"New Brunswick","17-08-2021",0,0
"New Brunswick","18-08-2021",0,0
"New Brunswick","19-08-2021",0,0
"New Brunswick","20-08-2021",0,0
"New Brunswick","21-08-2021",0,0
"New Brunswick","22-08-2021",0,0
"New Brunswick","23-08-2021",0,0
"New Brunswick","24-08-2021",0,0
"New Brunswick","25-08-2021",0,0
"New Brunswick","26-08-2021",0,0
"New Brunswick","27-08-2021",0,0
"New Brunswick","28-08-2021",0,0
"New Brunswick","29-08-2021",0,0
"New Brunswick","30-08-2021",0,0
"New Brunswick","31-08-2021",0,0
"New Brunswick","01-09-2021",0,0
"New Brunswick","02-09-2021",0,0
"New Brunswick","03-09-2021",0,0
"New Brunswick","04-09-2021",0,0
"New Brunswick","05-09-2021",0,0
"New Brunswick","06-09-2021",0,0
"New Brunswick","07-09-2021",0,0
"New Brunswick","08-09-2021",0,0
"New Brunswick","09-09-2021",0,0
"New Brunswick","10-09-2021",0,0
"New Brunswick","11-09-2021",0,0
"New Brunswick","12-09-2021",0,0
"New Brunswick","13-09-2021",0,0
"New Brunswick","14-09-2021",0,0
"New Brunswick","15-09-2021",0,0
"New Brunswick","16-09-2021",0,0
"New Brunswick","17-09-2021",0,0
"New Brunswick","18-09-2021",0,0
"New Brunswick","19-09-2021",0,0
"New Brunswick","20-09-2021",0,0
"New Brunswick","21-09-2021",0,0
"New Brunswick","22-09-2021",0,0
"New Brunswick","23-09-2021",0,0
"New Brunswick","24-09-2021",0,0
"New Brunswick","25-09-2021",0,0
"New Brunswick","26-09-2021",0,0
"New Brunswick","27-09-2021",0,0
"New Brunswick","28-09-2021",0,0
"New Brunswick","29-09-2021",0,0
"New Brunswick","30-09-2021",0,0
"New Brunswick","01-10-2021",0,0
"New Brunswick","02-10-2021",0,0
"New Brunswick","03-10-2021",0,0
"New Brunswick","04-10-2021",0,0
"New Brunswick","05-10-2021",0,0
"New Brunswick","06-10-2021",0,0
"New Brunswick","07-10-2021",0,0
"New Brunswick","08-10-2021",0,0
"New Brunswick","09-10-2021",0,0
"New Brunswick","10-10-2021",0,0
"New Brunswick","11-10-2021",0,0
"New Brunswick","12-10-2021",0,0
"New Brunswick","13-10-2021",0,0
"New Brunswick","14-10-2021",0,0
"New Brunswick","15-10-2021",0,0
"New Brunswick","16-10-2021",0,0
"New Brunswick","17-10-2021",0,0
"New Brunswick","18-10-2021",0,0
"New Brunswick","19-10-2021",0,0
"New Brunswick","20-10-2021",0,0
"New Brunswick","21-10-2021",0,0
"New Brunswick","22-10-2021",0,0
"New Brunswick","23-10-2021",0,0
"New Brunswick","24-10-2021",0,0
"New Brunswick","25-10-2021",0,0
"New Brunswick","26-10-2021",0,0
"New Brunswick","27-10-2021",0,0
"New Brunswick","28-10-2021",0,0
"New Brunswick","29-10-2021",0,0
"New Brunswick","30-10-2021",0,0
"New Brunswick","31-10-2021",0,0
"New Brunswick","01-11-2021",0,0
"New Brunswick","02-11-2021",0,0
"New Brunswick","03-11-2021",0,0
"New Brunswick","04-11-2021",0,0
"New Brunswick","05-11-2021",0,0
"New Brunswick","06-11-2021",0,0
"New Brunswick","07-11-2021",0,0
"New Brunswick","08-11-2021",0,0
"New Brunswick","09-11-2021",0,0
"New Brunswick","10-11-2021",0,0
"New Brunswick","11-11-2021",0,0
"New Brunswick","12-11-2021",0,0
"New Brunswick","13-11-2021",0,0
"New Brunswick","14-11-2021",0,0
"New Brunswick","15-11-2021",0,0
"New Brunswick","16-11-2021",0,0
"New Brunswick","17-11-2021",0,0
"New Brunswick","18-11-2021",0,0
"New Brunswick","19-11-2021",0,0
"New Brunswick","20-11-2021",0,0
"New Brunswick","21-11-2021",0,0
"New Brunswick","22-11-2021",0,0
"New Brunswick","23-11-2021",0,0
"New Brunswick","24-11-2021",0,0
"New Brunswick","25-11-2021",0,0
"New Brunswick","26-11-2021",0,0
"New Brunswick","27-11-2021",0,0
"New Brunswick","28-11-2021",0,0
"New Brunswick","29-11-2021",0,0
"New Brunswick","30-11-2021",0,0
"New Brunswick","01-12-2021",0,0
"New Brunswick","02-12-2021",0,0
"New Brunswick","03-12-2021",0,0
"New Brunswick","04-12-2021",0,0
"New Brunswick","05-12-2021",0,0
"New Brunswick","06-12-2021",0,0
"New Brunswick","07-12-2021",0,0
"New Brunswick","08-12-2021",0,0
"New Brunswick","09-12-2021",0,0
"New Brunswick","10-12-2021",63198,63198
"New Brunswick","11-12-2021",2344,65542
"New Brunswick","12-12-2021",0,65542
"New Brunswick","13-12-2021",3801,69343
"New Brunswick","14-12-2021",3063,72406
"New Brunswick","15-12-2021",4064,76470
"New Brunswick","16-12-2021",6567,83037
"New Brunswick","17-12-2021",6131,89168
"New Brunswick","18-12-2021",6848,96016
"New Brunswick","19-12-2021",3942,99958
"New Brunswick","20-12-2021",5020,104978
"New Brunswick","21-12-2021",6088,111066
"New Brunswick","22-12-2021",5943,117009
"New Brunswick","23-12-2021",9196,126205
"NL","11-02-2021",0,0
"NL","12-02-2021",0,0
"NL","13-02-2021",0,0
"NL","14-02-2021",0,0
"NL","15-02-2021",0,0
"NL","16-02-2021",0,0
"NL","17-02-2021",0,0
"NL","18-02-2021",0,0
"NL","19-02-2021",0,0
"NL","20-02-2021",0,0
"NL","21-02-2021",0,0
"NL","22-02-2021",0,0
"NL","23-02-2021",0,0
"NL","24-02-2021",0,0
"NL","25-02-2021",0,0
"NL","26-02-2021",0,0
"NL","27-02-2021",0,0
"NL","28-02-2021",0,0
"NL","01-03-2021",0,0
"NL","02-03-2021",0,0
"NL","03-03-2021",0,0
"NL","04-03-2021",0,0
"NL","05-03-2021",0,0
"NL","06-03-2021",0,0
"NL","07-03-2021",0,0
"NL","08-03-2021",0,0
"NL","09-03-2021",0,0
"NL","10-03-2021",0,0
"NL","11-03-2021",0,0
"NL","12-03-2021",0,0
"NL","13-03-2021",0,0
"NL","14-03-2021",0,0
"NL","15-03-2021",0,0
"NL","16-03-2021",0,0
"NL","17-03-2021",0,0
"NL","18-03-2021",0,0
"NL","19-03-2021",0,0
"NL","20-03-2021",0,0
"NL","21-03-2021",0,0
"NL","22-03-2021",0,0
"NL","23-03-2021",0,0
"NL","24-03-2021",0,0
"NL","25-03-2021",0,0
"NL","26-03-2021",0,0
"NL","27-03-2021",0,0
"NL","28-03-2021",0,0
"NL","29-03-2021",0,0
"NL","30-03-2021",0,0
"NL","31-03-2021",0,0
"NL","01-04-2021",0,0
"NL","02-04-2021",0,0
"NL","03-04-2021",0,0
"NL","04-04-2021",0,0
"NL","05-04-2021",0,0
"NL","06-04-2021",0,0
"NL","07-04-2021",0,0
"NL","08-04-2021",0,0
"NL","09-04-2021",0,0
"NL","10-04-2021",0,0
"NL","11-04-2021",0,0
"NL","12-04-2021",0,0
"NL","13-04-2021",0,0
"NL","14-04-2021",0,0
"NL","15-04-2021",0,0
"NL","16-04-2021",0,0
"NL","17-04-2021",0,0
"NL","18-04-2021",0,0
"NL","19-04-2021",0,0
"NL","20-04-2021",0,0
"NL","21-04-2021",0,0
"NL","22-04-2021",0,0
"NL","23-04-2021",0,0
"NL","24-04-2021",0,0
"NL","25-04-2021",0,0
"NL","26-04-2021",0,0
"NL","27-04-2021",0,0
"NL","28-04-2021",0,0
"NL","29-04-2021",0,0
"NL","30-04-2021",0,0
"NL","01-05-2021",0,0
"NL","02-05-2021",0,0
"NL","03-05-2021",0,0
"NL","04-05-2021",0,0
"NL","05-05-2021",0,0
"NL","06-05-2021",0,0
"NL","07-05-2021",0,0
"NL","08-05-2021",0,0
"NL","09-05-2021",0,0
"NL","10-05-2021",0,0
"NL","11-05-2021",0,0
"NL","12-05-2021",0,0
"NL","13-05-2021",0,0
"NL","14-05-2021",0,0
"NL","15-05-2021",0,0
"NL","16-05-2021",0,0
"NL","17-05-2021",0,0
"NL","18-05-2021",0,0
"NL","19-05-2021",0,0
"NL","20-05-2021",0,0
"NL","21-05-2021",0,0
"NL","22-05-2021",0,0
"NL","23-05-2021",0,0
"NL","24-05-2021",0,0
"NL","25-05-2021",0,0
"NL","26-05-2021",0,0
"NL","27-05-2021",0,0
"NL","28-05-2021",0,0
"NL","29-05-2021",0,0
"NL","30-05-2021",0,0
"NL","31-05-2021",0,0
"NL","01-06-2021",0,0
"NL","02-06-2021",0,0
"NL","03-06-2021",0,0
"NL","04-06-2021",0,0
"NL","05-06-2021",0,0
"NL","06-06-2021",0,0
"NL","07-06-2021",0,0
"NL","08-06-2021",0,0
"NL","09-06-2021",0,0
"NL","10-06-2021",0,0
"NL","11-06-2021",0,0
"NL","12-06-2021",0,0
"NL","13-06-2021",0,0
"NL","14-06-2021",0,0
"NL","15-06-2021",0,0
"NL","16-06-2021",0,0
"NL","17-06-2021",0,0
"NL","18-06-2021",0,0
"NL","19-06-2021",0,0
"NL","20-06-2021",0,0
"NL","21-06-2021",0,0
"NL","22-06-2021",0,0
"NL","23-06-2021",0,0
"NL","24-06-2021",0,0
"NL","25-06-2021",0,0
"NL","26-06-2021",0,0
"NL","27-06-2021",0,0
"NL","28-06-2021",0,0
"NL","29-06-2021",0,0
"NL","30-06-2021",0,0
"NL","01-07-2021",0,0
"NL","02-07-2021",0,0
"NL","03-07-2021",0,0
"NL","04-07-2021",0,0
"NL","05-07-2021",0,0
"NL","06-07-2021",0,0
"NL","07-07-2021",0,0
"NL","08-07-2021",0,0
"NL","09-07-2021",0,0
"NL","10-07-2021",0,0
"NL","11-07-2021",0,0
"NL","12-07-2021",0,0
"NL","13-07-2021",0,0
"NL","14-07-2021",0,0
"NL","15-07-2021",0,0
"NL","16-07-2021",0,0
"NL","17-07-2021",0,0
"NL","18-07-2021",0,0
"NL","19-07-2021",0,0
"NL","20-07-2021",0,0
"NL","21-07-2021",0,0
"NL","22-07-2021",0,0
"NL","23-07-2021",0,0
"NL","24-07-2021",0,0
"NL","25-07-2021",0,0
"NL","26-07-2021",0,0
"NL","27-07-2021",0,0
"NL","28-07-2021",0,0
"NL","29-07-2021",0,0
"NL","30-07-2021",0,0
"NL","31-07-2021",0,0
"NL","01-08-2021",0,0
"NL","02-08-2021",0,0
"NL","03-08-2021",0,0
"NL","04-08-2021",0,0
"NL","05-08-2021",0,0
"NL","06-08-2021",0,0
"NL","07-08-2021",0,0
"NL","08-08-2021",0,0
"NL","09-08-2021",0,0
"NL","10-08-2021",0,0
"NL","11-08-2021",0,0
"NL","12-08-2021",0,0
"NL","13-08-2021",0,0
"NL","14-08-2021",0,0
"NL","15-08-2021",0,0
"NL","16-08-2021",0,0
"NL","17-08-2021",0,0
"NL","18-08-2021",0,0
"NL","19-08-2021",0,0
"NL","20-08-2021",0,0
"NL","21-08-2021",0,0
"NL","22-08-2021",0,0
"NL","23-08-2021",0,0
"NL","24-08-2021",0,0
"NL","25-08-2021",0,0
"NL","26-08-2021",0,0
"NL","27-08-2021",0,0
"NL","28-08-2021",0,0
"NL","29-08-2021",0,0
"NL","30-08-2021",0,0
"NL","31-08-2021",0,0
"NL","01-09-2021",0,0
"NL","02-09-2021",0,0
"NL","03-09-2021",0,0
"NL","04-09-2021",0,0
"NL","05-09-2021",0,0
"NL","06-09-2021",0,0
"NL","07-09-2021",0,0
"NL","08-09-2021",0,0
"NL","09-09-2021",0,0
"NL","10-09-2021",0,0
"NL","11-09-2021",0,0
"NL","12-09-2021",0,0
"NL","13-09-2021",0,0
"NL","14-09-2021",0,0
"NL","15-09-2021",0,0
"NL","16-09-2021",0,0
"NL","17-09-2021",0,0
"NL","18-09-2021",0,0
"NL","19-09-2021",0,0
"NL","20-09-2021",0,0
"NL","21-09-2021",0,0
"NL","22-09-2021",0,0
"NL","23-09-2021",0,0
"NL","24-09-2021",0,0
"NL","25-09-2021",0,0
"NL","26-09-2021",0,0
"NL","27-09-2021",0,0
"NL","28-09-2021",0,0
"NL","29-09-2021",0,0
"NL","30-09-2021",0,0
"NL","01-10-2021",0,0
"NL","02-10-2021",0,0
"NL","03-10-2021",0,0
"NL","04-10-2021",0,0
"NL","05-10-2021",0,0
"NL","06-10-2021",0,0
"NL","07-10-2021",0,0
"NL","08-10-2021",0,0
"NL","09-10-2021",0,0
"NL","10-10-2021",0,0
"NL","11-10-2021",0,0
"NL","12-10-2021",0,0
"NL","13-10-2021",0,0
"NL","14-10-2021",0,0
"NL","15-10-2021",0,0
"NL","16-10-2021",0,0
"NL","17-10-2021",0,0
"NL","18-10-2021",0,0
"NL","19-10-2021",0,0
"NL","20-10-2021",0,0
"NL","21-10-2021",0,0
"NL","22-10-2021",0,0
"NL","23-10-2021",0,0
"NL","24-10-2021",0,0
"NL","25-10-2021",0,0
"NL","26-10-2021",0,0
"NL","27-10-2021",0,0
"NL","28-10-2021",0,0
"NL","29-10-2021",0,0
"NL","30-10-2021",0,0
"NL","31-10-2021",0,0
"NL","01-11-2021",0,0
"NL","02-11-2021",0,0
"NL","03-11-2021",0,0
"NL","04-11-2021",0,0
"NL","05-11-2021",0,0
"NL","06-11-2021",0,0
"NL","07-11-2021",0,0
"NL","08-11-2021",0,0
"NL","09-11-2021",0,0
"NL","10-11-2021",0,0
"NL","11-11-2021",0,0
"NL","12-11-2021",0,0
"NL","13-11-2021",0,0
"NL","14-11-2021",0,0
"NL","15-11-2021",0,0
"NL","16-11-2021",0,0
"NL","17-11-2021",0,0
"NL","18-11-2021",0,0
"NL","19-11-2021",0,0
"NL","20-11-2021",0,0
"NL","21-11-2021",0,0
"NL","22-11-2021",0,0
"NL","23-11-2021",0,0
"NL","24-11-2021",0,0
"NL","25-11-2021",0,0
"NL","26-11-2021",0,0
"NL","27-11-2021",0,0
"NL","28-11-2021",0,0
"NL","29-11-2021",0,0
"NL","30-11-2021",0,0
"NL","01-12-2021",4725,4725
"NL","02-12-2021",0,4725
"NL","03-12-2021",0,4725
"NL","04-12-2021",0,4725
"NL","05-12-2021",0,4725
"NL","06-12-2021",1034,5759
"NL","07-12-2021",724,6483
"NL","08-12-2021",0,6483
"NL","09-12-2021",0,6483
"NL","10-12-2021",0,6483
"NL","11-12-2021",0,6483
"NL","12-12-2021",0,6483
"NL","13-12-2021",968,7451
"NL","14-12-2021",18460,25911
"NL","15-12-2021",-17386,8525
"NL","16-12-2021",0,8525
"NL","17-12-2021",5608,14133
"NL","18-12-2021",0,14133
"NL","19-12-2021",0,14133
"NL","20-12-2021",0,14133
"NL","21-12-2021",0,14133
"NL","22-12-2021",12527,26660
"NL","23-12-2021",0,26660
"Nova Scotia","11-02-2021",0,0
"Nova Scotia","12-02-2021",0,0
"Nova Scotia","13-02-2021",0,0
"Nova Scotia","14-02-2021",0,0
"Nova Scotia","15-02-2021",0,0
"Nova Scotia","16-02-2021",0,0
"Nova Scotia","17-02-2021",0,0
"Nova Scotia","18-02-2021",0,0
"Nova Scotia","19-02-2021",0,0
"Nova Scotia","20-02-2021",0,0
"Nova Scotia","21-02-2021",0,0
"Nova Scotia","22-02-2021",0,0
"Nova Scotia","23-02-2021",0,0
"Nova Scotia","24-02-2021",0,0
"Nova Scotia","25-02-2021",0,0
"Nova Scotia","26-02-2021",0,0
"Nova Scotia","27-02-2021",0,0
"Nova Scotia","28-02-2021",0,0
"Nova Scotia","01-03-2021",0,0
"Nova Scotia","02-03-2021",0,0
"Nova Scotia","03-03-2021",0,0
"Nova Scotia","04-03-2021",0,0
"Nova Scotia","05-03-2021",0,0
"Nova Scotia","06-03-2021",0,0
"Nova Scotia","07-03-2021",0,0
"Nova Scotia","08-03-2021",0,0
"Nova Scotia","09-03-2021",0,0
"Nova Scotia","10-03-2021",0,0
"Nova Scotia","11-03-2021",0,0
"Nova Scotia","12-03-2021",0,0
"Nova Scotia","13-03-2021",0,0
"Nova Scotia","14-03-2021",0,0
"Nova Scotia","15-03-2021",0,0
"Nova Scotia","16-03-2021",0,0
"Nova Scotia","17-03-2021",0,0
"Nova Scotia","18-03-2021",0,0
"Nova Scotia","19-03-2021",0,0
"Nova Scotia","20-03-2021",0,0
"Nova Scotia","21-03-2021",0,0
"Nova Scotia","22-03-2021",0,0
