"province","case_source_id","case_source_short","case_source_full"
"Manitoba",55,"MB55","https://news.gov.mb.ca/news/index.html?item=49059&posted=2020-08-12"
"Manitoba",56,"MB56","https://news.gov.mb.ca/news/?archive=&item=49078"
"Manitoba",57,"MB57","https://news.gov.mb.ca/news/index.html?item=49080"
"Manitoba",58,"MB58","https://news.gov.mb.ca/news/index.html?item=49046"
"Manitoba",59,"MB59","https://news.gov.mb.ca/news/index.html?item=49084&posted=2020-08-17"
"Manitoba",60,"MB60","https://news.gov.mb.ca/news/?archive=&item=49085"
"Manitoba",61,"MB61","https://news.gov.mb.ca/news/?archive=&item=49100"
"Manitoba",62,"MB62","https://news.gov.mb.ca/news/index.html?item=49109&posted=2020-08-25"
"Manitoba",63,"MB63","https://news.gov.mb.ca/news/index.html?item=49113"
"Manitoba",64,"MB64","https://news.gov.mb.ca/news/index.html?item=49114"
"Manitoba",65,"MB65","https://news.gov.mb.ca/news/index.html?item=49141"
"Manitoba",66,"MB66","https://news.gov.mb.ca/news/index.html?item=49164&posted=2020-09-02"
"Manitoba",67,"MB67","https://news.gov.mb.ca/news/index.html?item=49157"
"Manitoba",68,"MB68","https://www.gov.mb.ca/covid19/updates/cases.html"
"Manitoba",69,"MB69","https://news.gov.mb.ca/news/index.html?item=49182&posted=2020-09-04"
"Manitoba",70,"MB70","https://news.gov.mb.ca/news/index.html?item=49184"
"Manitoba",71,"MB71","https://news.gov.mb.ca/news/index.html?item=49184/"
"Manitoba",72,"MB72","https://news.gov.mb.ca/news/index.html?item=49187&posted=2020-09-07"
"Manitoba",73,"MB73","https://news.gov.mb.ca/news/index.html?item=49188&posted=2020-09-08"
"Manitoba",74,"MB74","https://news.gov.mb.ca/news/index.html?item=49191"
"Manitoba",75,"MB75","https://news.gov.mb.ca/news/index.html?item=49203"
"Manitoba",76,"MB76","https://news.gov.mb.ca/news/index.html?item=49217"
"Manitoba",77,"MB77","https://news.gov.mb.ca/news/index.html?item=49222&posted=2020-09-14"
"Manitoba",78,"MB78","https://news.gov.mb.ca/news/index.html?item=49282&posted=2020-09-22/"
"Manitoba",79,"MB79","https://news.gov.mb.ca/news/index.html?item=49301"
"Manitoba",80,"MB80","https://news.gov.mb.ca/news/index.html?item=49318"
"Manitoba",81,"MB81","https://news.gov.mb.ca/news/index.html?item=49324"
"Manitoba",82,"MB82","https://news.gov.mb.ca/news/index.html?item=49331&posted=2020-10-01"
"Manitoba",83,"MB83","https://news.gov.mb.ca/news/index.html?item=49335"
"Manitoba",84,"MB84","https://news.gov.mb.ca/news/index.html?item=49341"
"Manitoba",85,"MB85","https://news.gov.mb.ca/news/index.html?item=49387"
"Manitoba",86,"MB86","https://news.gov.mb.ca/news/index.html?item=49389/"
"Manitoba",87,"MB87","https://news.gov.mb.ca/news/index.html?item=49410"
"Manitoba",88,"MB88","https://news.gov.mb.ca/news/index.html?item=49443"
"Manitoba",89,"MB89","https://news.gov.mb.ca/news/index.html?item=49456&posted=2020-10-23"
"Manitoba",90,"MB90","https://news.gov.mb.ca/news/index.html?item=49458&posted=2020-10-24"
"Manitoba",91,"MB91","https://news.gov.mb.ca/news/index.html?item=49477"
"Manitoba",92,"MB92","https://news.gov.mb.ca/news/index.html?item=49493&posted=2020-10-29"
"Manitoba",93,"MB93","https://news.gov.mb.ca/news/index.html?item=49566&posted=2020-11-03"
"Manitoba",94,"MB94","https://news.gov.mb.ca/news/index.html?item=49573&posted=2020-11-04"
"Manitoba",95,"MB95","https://www.arcgis.com/apps/opsdashboard/index.html#/29e86894292e449aa75763b077281b5b?rha=Interlake-Eastern"
"New Brunswick",1,"NB1","[1] https://atlantic.ctvnews.ca/covid-19-arrives-in-maritimes-as-n-b-reports-first-presumptive-case-1.4848961; [2] https://www.cbc.ca/news/canada/new-brunswick/new-brunswick-covid-19-1.5494328"
"New Brunswick",2,"NB2","https://www.cbc.ca/news/canada/new-brunswick/nb-chief-medical-officer-health-covid-19-1.5497971"
"New Brunswick",3,"NB3","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.03.0125.html"
"New Brunswick",4,"NB4","https://globalnews.ca/news/6683869/covid-19-nb-update-monday/"
"New Brunswick",5,"NB5","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.03.0132.html"
"New Brunswick",6,"NB6","https://globalnews.ca/news/6695595/new-brunswick-coronavirus-update-mar-18/"
"New Brunswick",7,"NB7","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.03.0147.html"
"New Brunswick",8,"NB8","https://globalnews.ca/news/6724129/n-b-coronavirus-update-march-24/"
"New Brunswick",9,"NB9","https://atlantic.ctvnews.ca/new-brunswick-reports-eight-new-cases-of-covid-19-tightens-border-restrictions-1.4867847"
"New Brunswick",10,"NB10","https://atlantic.ctvnews.ca/new-brunswick-announces-seven-new-cases-of-covid-19-1.4869537"
"New Brunswick",11,"NB11","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.03.0159.html"
"New Brunswick",12,"NB12","https://www.cbc.ca/news/canada/new-brunswick/coronavirus-covid-19-pandemic-1.5513588"
"New Brunswick",13,"NB13","https://www2.gnb.ca/content/gnb/en/departments/ocmoh/cdc/content/respiratory_diseases/coronavirus.html"
"New Brunswick",14,"NB14","https://www2.gnb.ca/content/gnb/en/departments/health/news/news_release.2020.03.0166.html"
"New Brunswick",15,"NB15","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.03.0169.html"
"New Brunswick",16,"NB16","https://www2.gnb.ca/content/gnb/en/departments/ocmoh/cdc/content/respiratory_diseases/coronavirus/case-map.html"
"New Brunswick",17,"NB17","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.04.0180.html"
"New Brunswick",18,"NB18","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.04.0182.html"
"New Brunswick",19,"NB19","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.04.0183.html"
"New Brunswick",20,"NB20","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.04.0185.html"
"New Brunswick",21,"NB21","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.04.0187.html"
"New Brunswick",22,"NB22","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.04.0195.html"
"New Brunswick",23,"NB23","https://globalnews.ca/news/6809740/coronavirus-cases-new-brunswick-april-12/"
"New Brunswick",24,"NB24","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.04.0202.html"
"New Brunswick",25,"NB25","https://www2.gnb.ca/content/gnb/en/corporate/promo/covid-19/maps_graphs.html"
"New Brunswick",26,"NB26","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.06.0324.html"
"New Brunswick",27,"NB27","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.06.0327.html"
"New Brunswick",28,"NB28","https://www.cbc.ca/news/canada/new-brunswick/covid-19-coronavirus-pandemic-outbreak-roundup-1.5602783"
"New Brunswick",29,"NB29","https://www.cbc.ca/news/canada/new-brunswick/covid-19-coronavirus-pandemic-outbreak-roundup-1.5604286"
"New Brunswick",30,"NB30","https://atlantic.ctvnews.ca/new-brunswick-reports-four-new-cases-of-covid-19-at-atholville-nursing-home-1.4978143"
"New Brunswick",31,"NB31","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.06.0342.html"
"New Brunswick",32,"NB32","https://www.cbc.ca/news/canada/new-brunswick/covid-19-virus-pandemic-roundup-1.5609379"
"New Brunswick",33,"NB33","https://www.cbc.ca/news/canada/new-brunswick/covid19-nb-death-long-term-care-1.5611120"
"New Brunswick",34,"NB34","https://globalnews.ca/news/7066464/new-brunswick-covid-19-update-june-15/"
"New Brunswick",35,"NB35","https://globalnews.ca/news/7071535/coronavirus-cases-new-brunswick-summer-camp-requirement/"
"New Brunswick",36,"NB36","https://atlantic.ctvnews.ca/one-new-covid-19-case-in-n-b-false-positive-detected-1.4992832"
"New Brunswick",37,"NB37","https://globalnews.ca/news/7097271/moncton-new-covid-case-june23/"
"New Brunswick",38,"NB38","https://globalnews.ca/news/7158175/1-new-coronavirus-case-covid-19-new-brunswick-july-9/"
"New Brunswick",39,"NB39","https://www.cbc.ca/news/canada/new-brunswick/covid-19-cases-coronavirus-1.5648977"
"New Brunswick",40,"NB40","https://atlantic.ctvnews.ca/one-new-case-of-covid-19-bumps-n-b-s-total-of-active-cases-to-three-1.5025396"
"New Brunswick",41,"NB41","https://globalnews.ca/news/7194423/new-brunswick-covid-19-update-july-19/"
"New Brunswick",42,"NB42","https://atlantic.ctvnews.ca/n-b-reports-1-new-covid-19-case-bringing-total-number-of-active-cases-to-5-1.5031396"
"New Brunswick",43,"NB43","https://atlantic.ctvnews.ca/n-b-reports-four-new-cases-of-covid-19-involving-temporary-foreign-workers-1.5051973"
"New Brunswick",44,"NB44","https://www.cbc.ca/news/canada/new-brunswick/covid-19-new-brunswick-aug-6-1.5676238"
"New Brunswick",45,"NB45","https://atlantic.ctvnews.ca/n-b-reports-new-case-of-covid-19-in-fredericton-region-1.5059792"
"New Brunswick",46,"NB46","https://www.cbc.ca/news/canada/new-brunswick/covid-new-brunswick-aug-12-1.5681877"
"New Brunswick",47,"NB47","https://globalnews.ca/news/7271912/coronavirus-new-cases-new-brunswick-temporary-foreign-workers/"
"New Brunswick",48,"NB48","https://atlantic.ctvnews.ca/n-b-announces-four-new-covid-19-cases-1.5065797"
"New Brunswick",49,"NB49","https://atlantic.ctvnews.ca/n-b-announces-two-new-covid-19-cases-1.5066399"
"New Brunswick",50,"NB50","https://www.cbc.ca/news/canada/new-brunswick/2-new-cases-covid-19-nb-1.5695149"
"New Brunswick",51,"NB51","https://www.cbc.ca/news/canada/new-brunswick/1-new-case-covid-19-fredericton-1.5696899"
"New Brunswick",52,"NB52","https://globalnews.ca/news/7296806/nb-coronavirus-update-aug-25/"
"New Brunswick",53,"NB53","https://globalnews.ca/news/7303621/coronavirus-new-brunswick-long-term-care-visits-testing-case-covid-19/"
"New Brunswick",54,"NB54","https://atlantic.ctvnews.ca/n-b-reports-new-covid-19-case-involving-temporary-foreign-worker-1.5089366"
"New Brunswick",55,"NB55","https://atlantic.ctvnews.ca/new-brunswick-resident-visiting-quebec-is-province-s-newest-case-of-covid-19-1.5099669"
"New Brunswick",56,"NB56","https://atlantic.ctvnews.ca/new-brunswick-reports-new-case-of-covid-19-in-moncton-zone-three-active-1.5103675"
"New Brunswick",57,"NB57","https://globalnews.ca/news/7348278/nb-covid-19-update-sept-21/"
"New Brunswick",58,"NB58","https://atlantic.ctvnews.ca/new-brunswick-reports-one-new-case-of-covid-19-1.5116960"
"New Brunswick",59,"NB59","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.09.0490.html"
"New Brunswick",60,"NB60","https://atlantic.ctvnews.ca/n-b-reports-province-s-200th-covid-19-case-warns-of-potential-exposure-on-flight-1.5120046"
"New Brunswick",61,"NB61","https://www.cbc.ca/news/canada/new-brunswick/covid-19-update-oct-3-2020-1.5749499"
"New Brunswick",62,"NB62","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0504.html"
"New Brunswick",63,"NB63","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0507.html"
"New Brunswick",64,"NB64","https://atlantic.ctvnews.ca/n-b-reports-17-new-cases-of-covid-19-in-moncton-zone-22-active-cases-1.5136422"
"New Brunswick",65,"NB65","https://atlantic.ctvnews.ca/new-brunswick-reports-three-new-cases-of-covid-19-24-active-cases-1.5138102"
"New Brunswick",66,"NB66","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0517.html"
"New Brunswick",67,"NB67","https://experience.arcgis.com/experience/8eeb9a2052d641c996dba5de8f25a8aa"
"New Brunswick",68,"NB68","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0522.html"
"New Brunswick",69,"NB69","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0526.html"
"New Brunswick",70,"NB70","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0535.html"
"New Brunswick",71,"NB71","https://atlantic.ctvnews.ca/n-b-reports-eight-new-cases-of-covid-19-100-active-cases-1.5149433"
"New Brunswick",72,"NB72","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0537.html"
"New Brunswick",73,"NB73","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0541.html"
"New Brunswick",74,"NB74","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0548.html"
"New Brunswick",75,"NB75","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0550.html"
"New Brunswick",76,"NB76","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0551.html"
"New Brunswick",77,"NB77","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0552.html"
"New Brunswick",78,"NB78","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0553.html"
"New Brunswick",79,"NB79","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0554.html"
"New Brunswick",80,"NB80","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0555.html"
"New Brunswick",81,"NB81","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0558.html"
"New Brunswick",82,"NB82","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0562.html"
"New Brunswick",83,"NB83","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0566.html"
"New Brunswick",84,"NB84","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.10.0570.html"
"New Brunswick",85,"NB85","https://www.cbc.ca/news/canada/new-brunswick/new-brunswick-reports-1-new-case-of-covid-19-1.5785492"
"New Brunswick",86,"NB86","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0579.html"
"New Brunswick",87,"NB87","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0584.html"
"New Brunswick",88,"NB88","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0585.html"
"New Brunswick",89,"NB89","https://globalnews.ca/news/7451624/new-brunswick-coronavirus-covid-19-case-update-monday-november-9/"
"New Brunswick",90,"NB90","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0595.html"
"New Brunswick",91,"NB91","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0598.html"
"New Brunswick",92,"NB92","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0599.html"
"New Brunswick",93,"NB93","https://atlantic.ctvnews.ca/new-brunswick-identifies-three-new-covid-19-cases-22-active-1.5189761"
"New Brunswick",94,"NB94","https://atlantic.ctvnews.ca/eight-new-covid-19-cases-reported-in-n-b-new-testing-method-available-for-children-1.5190963"
"New Brunswick",95,"NB95","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0607.html"
"New Brunswick",96,"NB96","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0615.html"
"New Brunswick",97,"NB97","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0617.html"
"New Brunswick",98,"NB98","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0622.html"
"New Brunswick",99,"NB99","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0624.html"
"New Brunswick",100,"NB100","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0626.html"
"New Brunswick",101,"NB101","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0630.html"
"New Brunswick",102,"NB102","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0635.html"
"New Brunswick",103,"NB103","https://www2.gnb.ca/content/gnb/en/multimedia/mmrenderer.2020.11.2020-11-25_01.jpg.html"
"New Brunswick",104,"NB104","https://www2.gnb.ca/content/gnb/en/news/news_release.2020.11.0640.html"
"New Brunswick",326,"NB326","https://atlantic.ctvnews.ca/new-brunswick-reports-4-new-cases-of-covid-19-bringing-total-to-111-active-cases-1.5208609"
"New Brunswick",355,"NB355","https://www.cbc.ca/news/canada/new-brunswick/shannex-saint-john-outbreak-rises-1.5821147"
"New Brunswick",357,"NB357","Six new cases of COVID-19 / outbreak over at Dieppe adult residential facility / case at Harrison Trimble High School in Moncton (gnb.ca)"
"NL",1,"NL1","https://www.ctvnews.ca/health/coronavirus/newfoundland-and-labrador-reports-its-first-presumptive-case-of-covid-19-1.4853495; https://vocm.com/2020/03/16/first-presumptive-case-is-in-labrador-grenfell-health-region/"
"NL",2,"NL2","https://www.cbc.ca/news/canada/newfoundland-labrador/covid19-measures-to-continue-haggie-1.5500172; https://vocm.com/2020/03/17/covid-19-update-3/"
"NL",3,"NL3","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-19-march-20-nl-1.5504154"
"NL",4,"NL4","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-19-march-21-daily-update-1.5505568"
"NL",5,"NL5","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-19-daily-update-for-march-22-2020-1.5505973"
"NL",6,"NL6","https://www.cbc.ca/news/canada/newfoundland-labrador/long-term-care-homes-closed-visitors-1.5506532"
"NL",7,"NL7","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-janice-fitzgerald-tuesday-march-24-1.5507980"
"NL",8,"NL8","https://www.ctvnews.ca/health/coronavirus/n-l-announces-32-new-cases-of-covid-19-nearly-doubling-total-1.4867889"
"NL",9,"NL9","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-newfoundland-thursday-march-26-1.5510774"
"NL",10,"NL10","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-19-march27-1.5512069"
"NL",11,"NL11","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-19-march-28-update-1.5513599"
"NL",12,"NL12","https://www.gov.nl.ca/covid-19/"
"NL",13,"NL13","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-19-first-nl-death-1.5514516"
"NL",14,"NL14","https://www.cbc.ca/news/canada/newfoundland-labrador/covid19-newfoundland-labrador-update-march-31-1.5515847"
"NL",15,"NL15","https://www.gov.nl.ca/covid-19/pandemic-update/"
"NL",16,"NL16","https://covid-19-newfoundland-and-labrador-gnl.hub.arcgis.com"
"NL",17,"NL17","https://atlantic.ctvnews.ca/newfoundland-and-labrador-reports-first-positive-covid-19-case-in-43-days-1.5018993"
"NL",18,"NL18","https://atlantic.ctvnews.ca/newfoundland-and-labrador-reports-one-new-travel-related-covid-19-case-1.5032981"
"NL",19,"NL19","https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-19-update-july-22-1.5658456"
"NL",20,"NL20","https://www.gov.nl.ca/releases/2020/health/0724n04/"
"NL",21,"NL21","https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-19-july-26-1.5663556"
"NL",22,"NL22","https://www.cbc.ca/news/canada/newfoundland-labrador/covid19-newfoundland-labrador-august-7-1.5677903"
"NL",23,"NL23","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-19-newfoundland-labrador-august-10-1.5680507"
"NL",24,"NL24","https://globalnews.ca/news/7304006/nl-covid-19-aug-10/"
"NL",25,"NL25","https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-sept-5-1.5713769"
"NL",26,"NL26","https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-sept-12-1.5721906"
"NL",27,"NL27","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-19-update-sept-18-1.5729682"
"NL",28,"NL28","https://www.winnipegfreepress.com/arts-and-life/life/health/one-new-case-of-covid-19-reported-sunday-in-newfoundland-and-labrador-572556011.html"
"NL",29,"NL29","https://www.gov.nl.ca/releases/2020/health/0930n03/"
"NL",30,"NL30","https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-oct-1-1.5746795"
"NL",31,"NL31","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-nl-oct-3-1.5749411"
"NL",32,"NL32","https://www.gov.nl.ca/releases/2020/health/1004n02/"
"NL",33,"NL33","https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-oct-9-1.5757135"
"NL",34,"NL34","https://www.gov.nl.ca/releases/2020/health/1010n01/"
"NL",35,"NL35","https://www.gov.nl.ca/releases/2020/health/1012n01/"
"NL",36,"NL36","https://www.gov.nl.ca/releases/2020/health/1015n11/"
"NL",37,"NL37","https://www.gov.nl.ca/releases/2020/health/1016n07/"
"NL",38,"NL38","https://www.gov.nl.ca/releases/2020/health/1022n07/"
"NL",39,"NL39","https://www.gov.nl.ca/releases/2020/health/1024n01/"
"NL",40,"NL40","https://www.gov.nl.ca/releases/2020/health/1025n01/"
"NL",41,"NL41","https://www.gov.nl.ca/releases/2020/health/1026n03/"
"NL",42,"NL42","https://www.gov.nl.ca/releases/2020/health/1104n02/"
"NL",43,"NL43","https://www.gov.nl.ca/releases/2020/health/1105n06/"
"NL",44,"NL44","https://www.gov.nl.ca/releases/2020/health/1107n01/"
"NL",45,"NL45","https://www.gov.nl.ca/releases/2020/health/1108n01/"
"NL",46,"NL46","https://www.gov.nl.ca/releases/2020/health/1111n01/"
"NL",47,"NL47","https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-19-november-13-1.5800692"
"NL",48,"NL48","https://www.gov.nl.ca/releases/2020/health/1114n01/"
"NL",49,"NL49","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-nl-nov-15-1.5802827"
"NL",50,"NL50","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-nl-nov-17-1.5805035"
"NL",51,"NL51","https://www.gov.nl.ca/releases/2020/health/1118n05/"
"NL",52,"NL52","https://www.gov.nl.ca/releases/2020/health/1119n04/"
"NL",53,"NL53","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-nl-nov-20-1.5809883"
"NL",54,"NL54","https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-19-november-21-1.5811282"
"NL",55,"NL55","https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-19-november-22-1.5811779"
"NL",56,"NL56","https://www.gov.nl.ca/releases/2020/health/1123n06/"
"NL",57,"NL57","https://www.gov.nl.ca/releases/2020/health/1124n04/"
"NL",58,"NL58","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-briefing-nov-25-1.5815434"
"NL",59,"NL59","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-nl-nov-26-1.5817429"
"NL",60,"NL60","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-briefing-nl-nov-27-1.5818865"
"NL",326,"NL326","https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-19-november-28-1.5820637"
"NL",355,"NL355","https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-19-november-29-1.5821136"
"NL",357,"NL357","Public Advisory: One New Case of COVID-19 in Newfoundland and Labrador - News Releases (gov.nl.ca)"
"Nova Scotia",1,"NS1","https://novascotia.ca/news/release/?id=20200315002"
"Nova Scotia",2,"NS2","https://globalnews.ca/news/6683327/2-new-presumptive-cases-coronavirus-nova-scotia-covid-19/"
"Nova Scotia",3,"NS3","https://novascotia.ca/news/release/?id=20200317001"
"Nova Scotia",4,"NS4","https://novascotia.ca/news/release/?id=20200318001"
"Nova Scotia",5,"NS5","https://novascotia.ca/news/release/?id=20200319003"
"Nova Scotia",6,"NS6","https://novascotia.ca/news/release/?id=20200320001; https://globalnews.ca/news/6707726/coronavirus-update-march-20/; https://www.youtube.com/watch?v=veJm1ts_FN4"
"Nova Scotia",7,"NS7","https://novascotia.ca/news/release/?id=20200321001"
"Nova Scotia",8,"NS8","https://globalnews.ca/news/6714640/coronavirus-update-nova-scotia/"
"Nova Scotia",9,"NS9","https://novascotia.ca/news/release/?id=20200323001"
"Nova Scotia",10,"NS10","https://atlantic.ctvnews.ca/nova-scotia-confirms-10-new-covid-19-cases-bringing-total-to-51-1.4866023"
"Nova Scotia",11,"NS11","https://atlantic.ctvnews.ca/n-s-confirms-17-new-cases-of-covid-19-total-at-68-1.4867703"
"Nova Scotia",12,"NS12","https://atlantic.ctvnews.ca/n-s-reports-5-new-covid-19-cases-including-one-with-no-apparent-link-to-travel-1.4869432"
"Nova Scotia",13,"NS13","https://novascotia.ca/news/release/?id=20200327003"
"Nova Scotia",14,"NS14","https://novascotia.ca/coronavirus/#cases"
"Nova Scotia",15,"NS15","https://novascotia.ca/news/release/?id=20200329001"
"Nova Scotia",16,"NS16","https://novascotia.ca/news/release/?id=20200330003"
"Nova Scotia",17,"NS17","https://novascotia.ca/news/release/?id=20200331001"
"Nova Scotia",18,"NS18","https://novascotia.ca/news/release/?id=20200401001"
"Nova Scotia",19,"NS19","https://novascotia.ca/news/release/?id=20200402003"
"Nova Scotia",20,"NS20","https://novascotia.ca/news/release/?id=20200403003"
"Nova Scotia",21,"NS21","https://novascotia.ca/news/release/?id=20200404001"
"Nova Scotia",22,"NS22","https://novascotia.ca/coronavirus/data/"
"Nova Scotia",23,"NS23","https://novascotia.ca/news/release/?id=20200406003"
"Nova Scotia",24,"NS24","https://novascotia.ca/news/release/?id=20200407003"
"Nova Scotia",25,"NS25","https://novascotia.ca/news/release/?id=20200409003"
"Nova Scotia",26,"NS26","https://novascotia.ca/news/release/?id=20200411001"
"Nova Scotia",27,"NS27","https://novascotia.ca/news/release/?id=20200415002"
"Nova Scotia",28,"NS28","https://novascotia.ca/news/release/?id=20200416002"
"Nova Scotia",29,"NS29","https://novascotia.ca/news/release/?id=20200417003"
"Nova Scotia",30,"NS30","https://novascotia.ca/news/release/?id=20200422002"
"Nova Scotia",31,"NS31","https://novascotia.ca/news/release/?id=20200423001"
"Nova Scotia",32,"NS32","https://novascotia.ca/news/release/?id=20200424005"
"Nova Scotia",33,"NS33","https://novascotia.ca/news/release/?id=20200425001"
"Nova Scotia",34,"NS34","https://novascotia.ca/news/release/?id=20200426001"
"Nova Scotia",35,"NS35","https://novascotia.ca/news/release/?id=20200427003"
"Nova Scotia",36,"NS36","https://atlantic.ctvnews.ca/n-s-announces-3-more-deaths-at-northwood-15-new-cases-of-covid-19-1.4915183"
"Nova Scotia",37,"NS37","https://atlantic.ctvnews.ca/strang-says-northwood-s-covid-19-outbreak-has-stabilized-another-death-reported-1.4917009"
"Nova Scotia",38,"NS38","https://atlantic.ctvnews.ca/nova-scotia-reports-12-new-cases-of-covid-19-total-at-947-1.4918807#_gus&_gucid=&_gup=twitter&_gsc=mLEtZyf"
"Nova Scotia",39,"NS39","https://novascotia.ca/news/release/?id=20200501005"
"Nova Scotia",40,"NS40","https://novascotia.ca/news/release/?id=20200502002"
"Nova Scotia",41,"NS41","https://novascotia.ca/news/release/?id=20200503001"
"Nova Scotia",42,"NS42","https://novascotia.ca/news/release/?id=20200504002"
"Nova Scotia",43,"NS43","https://novascotia.ca/news/release/?id=20200505002"
"Nova Scotia",44,"NS44","https://novascotia.ca/news/release/?id=20200506002"
"Nova Scotia",45,"NS45","https://novascotia.ca/news/release/?id=20200507001"
"Nova Scotia",46,"NS46","https://novascotia.ca/news/release/?id=20200508002"
"Nova Scotia",47,"NS47","https://novascotia.ca/news/release/?id=20200509001"
"Nova Scotia",48,"NS48","https://novascotia.ca/news/release/?id=20200510001"
"Nova Scotia",49,"NS49","https://novascotia.ca/news/release/?id=20200511002"
"Nova Scotia",50,"NS50","https://novascotia.ca/news/release/?id=20200513001"
"Nova Scotia",51,"NS51","https://novascotia.ca/news/release/?id=20200514002"
"Nova Scotia",52,"NS52","https://atlantic.ctvnews.ca/4-more-northwood-residents-die-from-covid-19-n-s-reports-8-new-cases-of-virus-1.4941106#_gus&_gucid=&_gup=twitter&_gsc=6pyzzHd"
"Nova Scotia",53,"NS53","https://novascotia.ca/news/release/?id=20200517001"
"Nova Scotia",54,"NS54","https://novascotia.ca/news/release/?id=20200518001"
"Nova Scotia",55,"NS55","https://novascotia.ca/news/release/?id=20200519002"
"Nova Scotia",56,"NS56","https://novascotia.ca/news/release/?id=20200520001"
"Nova Scotia",57,"NS57","https://novascotia.ca/news/release/?id=20200523002"
